manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.35,/images/before.png,/images/after.png,2025-11-02T08:22:45,2/11/2025,8:22:45,13,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.12,/images/before.png,/images/after.png,2025-11-22T13:31:44,22/11/2025,13:31:44,30,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.14,/images/before.png,/images/after.png,2025-11-21T12:50:47,21/11/2025,12:50:47,3,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.18,/images/before.png,/images/after.png,2025-11-21T09:34:32,21/11/2025,9:34:32,18,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.27,/images/before.png,/images/after.png,2025-11-12T09:56:32,12/11/2025,9:56:32,5,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.28,/images/before.png,/images/after.png,2025-11-19T13:20:11,19/11/2025,13:20:11,29,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.12,/images/before.png,/images/after.png,2025-11-06T15:20:34,6/11/2025,15:20:34,20,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.35,/images/before.png,/images/after.png,2025-11-17T15:19:54,17/11/2025,15:19:54,27,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.29,/images/before.png,/images/after.png,2025-11-02T13:17:20,2/11/2025,13:17:20,20,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-280,6,17.42209195,78.46342616,0.8,0.37,/images/before.png,/images/after.png,2025-11-03T16:51:23,3/11/2025,16:51:23,6,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.31,/images/before.png,/images/after.png,2025-10-30T08:01:34,30/10/2025,8:01:34,19,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.27,/images/before.png,/images/after.png,2025-11-13T11:16:09,13/11/2025,11:16:09,17,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.82,/images/before.png,/images/after.png,2025-11-01T13:02:25,1/11/2025,13:02:25,5,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.92,/images/before.png,/images/after.png,2025-10-30T16:29:04,30/10/2025,16:29:04,9,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.9,/images/before.png,/images/after.png,2025-11-21T17:16:17,21/11/2025,17:16:17,14,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.34,/images/before.png,/images/after.png,2025-10-30T14:18:06,30/10/2025,14:18:06,24,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.82,/images/before.png,/images/after.png,2025-11-26T11:33:40,26/11/2025,11:33:40,28,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.72,/images/before.png,/images/after.png,2025-10-29T18:50:55,29/10/2025,18:50:55,19,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.47,/images/before.png,/images/after.png,2025-11-24T08:19:02,24/11/2025,8:19:02,16,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-281,6,17.42002639,78.46361902,1.9,0.46,/images/before.png,/images/after.png,2025-10-29T08:09:30,29/10/2025,8:09:30,20,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.47,/images/before.png,/images/after.png,2025-11-23T08:08:13,23/11/2025,8:08:13,12,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.33,/images/before.png,/images/after.png,2025-11-19T12:37:38,19/11/2025,12:37:38,18,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,1.07,/images/before.png,/images/after.png,2025-11-19T08:14:42,19/11/2025,8:14:42,3,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.72,/images/before.png,/images/after.png,2025-10-28T09:33:32,28/10/2025,9:33:32,11,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.92,/images/before.png,/images/after.png,2025-11-16T14:38:56,16/11/2025,14:38:56,11,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.38,/images/before.png,/images/after.png,2025-11-26T10:46:47,26/11/2025,10:46:47,5,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,1.02,/images/before.png,/images/after.png,2025-11-02T18:56:13,2/11/2025,18:56:13,19,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.67,/images/before.png,/images/after.png,2025-11-11T13:11:13,11/11/2025,13:11:13,22,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.33,/images/before.png,/images/after.png,2025-11-02T08:56:32,2/11/2025,8:56:32,5,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-06-282,6,17.41964567,78.4630247,2.3,0.29,/images/before.png,/images/after.png,2025-11-16T13:51:43,16/11/2025,13:51:43,21,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.91,/images/before.png,/images/after.png,2025-11-25T12:36:46,25/11/2025,12:36:46,12,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.29,/images/before.png,/images/after.png,2025-11-11T09:19:00,11/11/2025,9:19:00,8,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.88,/images/before.png,/images/after.png,2025-11-13T17:44:44,13/11/2025,17:44:44,18,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.62,/images/before.png,/images/after.png,2025-11-24T09:41:15,24/11/2025,9:41:15,10,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.39,/images/before.png,/images/after.png,2025-11-07T18:09:32,7/11/2025,18:09:32,5,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.6,/images/before.png,/images/after.png,2025-11-09T17:30:59,9/11/2025,17:30:59,15,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.43,/images/before.png,/images/after.png,2025-11-05T12:29:28,5/11/2025,12:29:28,20,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.92,/images/before.png,/images/after.png,2025-11-01T15:19:31,1/11/2025,15:19:31,24,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.25,/images/before.png,/images/after.png,2025-11-17T15:17:19,17/11/2025,15:17:19,28,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-343,1,17.42698122,78.4547886,1.9,0.38,/images/before.png,/images/after.png,2025-11-04T15:55:21,4/11/2025,15:55:21,20,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.28,/images/before.png,/images/after.png,2025-11-18T09:59:01,18/11/2025,9:59:01,19,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.92,/images/before.png,/images/after.png,2025-11-24T08:13:29,24/11/2025,8:13:29,16,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.38,/images/before.png,/images/after.png,2025-11-26T14:52:17,26/11/2025,14:52:17,18,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.24,/images/before.png,/images/after.png,2025-11-10T13:33:34,10/11/2025,13:33:34,29,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.53,/images/before.png,/images/after.png,2025-11-18T11:56:11,18/11/2025,11:56:11,9,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.68,/images/before.png,/images/after.png,2025-11-26T15:04:31,26/11/2025,15:04:31,22,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.48,/images/before.png,/images/after.png,2025-11-09T14:22:01,9/11/2025,14:22:01,3,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.33,/images/before.png,/images/after.png,2025-11-05T16:54:50,5/11/2025,16:54:50,29,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.61,/images/before.png,/images/after.png,2025-11-03T14:13:58,3/11/2025,14:13:58,16,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-344,1,17.4266224,78.45506326,1.9,0.76,/images/before.png,/images/after.png,2025-11-06T08:21:42,6/11/2025,8:21:42,1,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.33,/images/before.png,/images/after.png,2025-11-15T15:56:10,15/11/2025,15:56:10,2,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.29,/images/before.png,/images/after.png,2025-11-25T12:26:57,25/11/2025,12:26:57,5,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.14,/images/before.png,/images/after.png,2025-11-15T15:03:22,15/11/2025,15:03:22,11,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.24,/images/before.png,/images/after.png,2025-11-13T11:05:59,13/11/2025,11:05:59,2,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.39,/images/before.png,/images/after.png,2025-10-31T13:00:33,31/10/2025,13:00:33,21,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.24,/images/before.png,/images/after.png,2025-11-14T15:25:58,14/11/2025,15:25:58,15,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.11,/images/before.png,/images/after.png,2025-11-22T10:51:30,22/11/2025,10:51:30,18,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.12,/images/before.png,/images/after.png,2025-11-23T16:46:44,23/11/2025,16:46:44,9,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.38,/images/before.png,/images/after.png,2025-11-07T18:22:13,7/11/2025,18:22:13,14,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-373,2,17.42988055,78.45522311,0.8,0.09,/images/before.png,/images/after.png,2025-11-21T17:47:09,21/11/2025,17:47:09,10,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.15,/images/before.png,/images/after.png,2025-11-12T08:23:58,12/11/2025,8:23:58,17,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.1,/images/before.png,/images/after.png,2025-11-20T16:44:32,20/11/2025,16:44:32,3,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.28,/images/before.png,/images/after.png,2025-11-09T13:40:39,9/11/2025,13:40:39,25,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.29,/images/before.png,/images/after.png,2025-11-04T13:01:47,4/11/2025,13:01:47,3,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.24,/images/before.png,/images/after.png,2025-11-10T11:30:45,10/11/2025,11:30:45,10,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.15,/images/before.png,/images/after.png,2025-10-28T11:01:07,28/10/2025,11:01:07,10,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.29,/images/before.png,/images/after.png,2025-11-25T11:44:41,25/11/2025,11:44:41,8,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.28,/images/before.png,/images/after.png,2025-11-08T08:43:06,8/11/2025,8:43:06,3,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.14,/images/before.png,/images/after.png,2025-11-10T11:39:28,10/11/2025,11:39:28,22,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-433,4,17.42984134,78.46038447,0.8,0.15,/images/before.png,/images/after.png,2025-11-03T17:41:59,3/11/2025,17:41:59,23,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.45,/images/before.png,/images/after.png,2025-11-19T16:28:28,19/11/2025,16:28:28,2,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.31,/images/before.png,/images/after.png,2025-10-30T16:09:21,30/10/2025,16:09:21,3,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.21,/images/before.png,/images/after.png,2025-11-05T17:56:28,5/11/2025,17:56:28,18,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.91,/images/before.png,/images/after.png,2025-11-01T10:51:38,1/11/2025,10:51:38,18,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.36,/images/before.png,/images/after.png,2025-11-16T08:35:44,16/11/2025,8:35:44,30,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.43,/images/before.png,/images/after.png,2025-10-31T14:27:30,31/10/2025,14:27:30,15,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.47,/images/before.png,/images/after.png,2025-11-01T18:18:29,1/11/2025,18:18:29,16,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.81,/images/before.png,/images/after.png,2025-11-09T09:20:00,9/11/2025,9:20:00,10,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.3,/images/before.png,/images/after.png,2025-11-01T15:57:22,1/11/2025,15:57:22,5,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-352,3,17.43508084,78.45867192,1.9,0.59,/images/before.png,/images/after.png,2025-11-10T09:01:43,10/11/2025,9:01:43,29,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.61,/images/before.png,/images/after.png,2025-11-17T09:33:56,17/11/2025,9:33:56,4,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.36,/images/before.png,/images/after.png,2025-11-15T12:42:13,15/11/2025,12:42:13,16,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.31,/images/before.png,/images/after.png,2025-10-29T08:23:22,29/10/2025,8:23:22,9,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.49,/images/before.png,/images/after.png,2025-11-13T17:13:05,13/11/2025,17:13:05,11,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.81,/images/before.png,/images/after.png,2025-11-20T12:38:14,20/11/2025,12:38:14,23,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.63,/images/before.png,/images/after.png,2025-11-10T08:42:59,10/11/2025,8:42:59,22,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.44,/images/before.png,/images/after.png,2025-11-15T14:27:35,15/11/2025,14:27:35,19,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.82,/images/before.png,/images/after.png,2025-11-13T11:40:49,13/11/2025,11:40:49,16,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.74,/images/before.png,/images/after.png,2025-11-13T11:54:14,13/11/2025,11:54:14,6,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-353,3,17.43413241,78.46307543,1.9,0.89,/images/before.png,/images/after.png,2025-11-26T10:47:21,26/11/2025,10:47:21,15,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.27,/images/before.png,/images/after.png,2025-11-24T18:23:35,24/11/2025,18:23:35,23,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.25,/images/before.png,/images/after.png,2025-11-06T12:12:48,6/11/2025,12:12:48,28,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.3,/images/before.png,/images/after.png,2025-11-10T09:10:48,10/11/2025,9:10:48,16,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.13,/images/before.png,/images/after.png,2025-11-20T16:57:27,20/11/2025,16:57:27,3,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.1,/images/before.png,/images/after.png,2025-11-10T11:11:47,10/11/2025,11:11:47,23,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.32,/images/before.png,/images/after.png,2025-11-04T11:57:02,4/11/2025,11:57:02,22,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.13,/images/before.png,/images/after.png,2025-11-20T18:53:39,20/11/2025,18:53:39,7,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.38,/images/before.png,/images/after.png,2025-11-04T10:40:13,4/11/2025,10:40:13,20,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.14,/images/before.png,/images/after.png,2025-10-29T14:55:02,29/10/2025,14:55:02,27,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-04-434,4,17.42962122,78.4597443,0.8,0.23,/images/before.png,/images/after.png,2025-11-06T13:41:15,6/11/2025,13:41:15,24,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.55,/images/before.png,/images/after.png,2025-11-19T08:49:38,19/11/2025,8:49:38,4,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.8,/images/before.png,/images/after.png,2025-11-04T14:22:25,4/11/2025,14:22:25,1,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,1.1,/images/before.png,/images/after.png,2025-11-23T15:55:08,23/11/2025,15:55:08,3,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,1.1,/images/before.png,/images/after.png,2025-11-15T17:31:03,15/11/2025,17:31:03,24,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.93,/images/before.png,/images/after.png,2025-11-11T10:05:02,11/11/2025,10:05:02,3,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.64,/images/before.png,/images/after.png,2025-10-31T15:13:08,31/10/2025,15:13:08,11,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.45,/images/before.png,/images/after.png,2025-11-08T08:42:22,8/11/2025,8:42:22,24,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.73,/images/before.png,/images/after.png,2025-11-08T08:31:32,8/11/2025,8:31:32,18,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.76,/images/before.png,/images/after.png,2025-11-09T10:48:49,9/11/2025,10:48:49,25,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-345,1,17.42730253,78.45454338,2.3,0.23,/images/before.png,/images/after.png,2025-10-30T18:19:19,30/10/2025,18:19:19,10,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,1.07,/images/before.png,/images/after.png,2025-11-12T13:10:34,12/11/2025,13:10:34,3,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,0.43,/images/before.png,/images/after.png,2025-11-05T17:42:17,5/11/2025,17:42:17,28,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,0.44,/images/before.png,/images/after.png,2025-11-08T09:13:16,8/11/2025,9:13:16,1,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,1.08,/images/before.png,/images/after.png,2025-11-23T17:56:51,23/11/2025,17:56:51,6,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,0.62,/images/before.png,/images/after.png,2025-11-14T12:38:35,14/11/2025,12:38:35,22,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,0.98,/images/before.png,/images/after.png,2025-11-18T14:47:25,18/11/2025,14:47:25,23,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,0.78,/images/before.png,/images/after.png,2025-11-06T13:51:33,6/11/2025,13:51:33,30,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,1.09,/images/before.png,/images/after.png,2025-11-12T13:01:38,12/11/2025,13:01:38,12,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,0.64,/images/before.png,/images/after.png,2025-11-04T11:16:07,4/11/2025,11:16:07,8,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-374,2,17.43357782,78.45169274,2.3,1.07,/images/before.png,/images/after.png,2025-11-19T12:18:58,19/11/2025,12:18:58,24,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-354,3,17.43528654,78.46297599,2.3,1.12,/images/before.png,/images/after.png,2025-10-28T11:54:53,28/10/2025,11:54:53,11,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-354,3,17.43528654,78.46297599,2.3,0.73,/images/before.png,/images/after.png,2025-11-25T18:58:03,25/11/2025,18:58:03,23,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-354,3,17.43528654,78.46297599,2.3,1.04,/images/before.png,/images/after.png,2025-11-13T08:27:38,13/11/2025,8:27:38,22,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-354,3,17.43528654,78.46297599,2.3,0.4,/images/before.png,/images/after.png,2025-11-24T15:55:10,24/11/2025,15:55:10,22,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
